model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
TFIDF_LR,1500,87,D1_to_D2,1231,"- (id) (id<TProcessor is missing in from the Cocoa headers. Should be added, to let user know that they need to init with this method to delegate stuff to their own processor. Can't see other possibility to make server delegate incomming connections to protocol implementing classes. (no Cocoa server examples available!)",1,1,0.7650465789572907
TFIDF_LR,1500,87,D1_to_D2,1232,Could you expand the help to include mention of how one uses RAW/VERSIONS? Also please add a test in should be straight forward.,1,1,0.6878758438899343
TFIDF_LR,1500,87,D1_to_D2,1233,"BTW, this is the same issue as THRIFT-1488 (though I like this patch better).",0,1,0.8528208081696566
TFIDF_LR,1500,87,D1_to_D2,1234,"For hod script option, the exit code should distinguishable between hod exit code and script exit code. e.g. If script command contains the streaming command at end and that fails due to input path not found, its value exit cod will 5 which overlaps with hod exit code 5 which means ""job execution failure"" It would hod throws some distinguishable exit codes e.g For above examples 64 +5 =69 and we should this to get exact exit code of hod script command user should subtract 64 from exit code",0,1,0.6143113203089973
TFIDF_LR,1500,87,D1_to_D2,1235,9978: Highlight/show mixed line-endings,1,0,0.19967555254771613
TFIDF_LR,1500,87,D1_to_D2,1236,"committed, thanks. FWIW, serialization might be also affected.",0,0,0.4758368075982764
TFIDF_LR,1500,87,D1_to_D2,1237,Closing this issue after 0.99.0 release.,0,1,0.5142701524813862
TFIDF_LR,1500,87,D1_to_D2,1238,Cocoa generator improvements relating to * *Server-side exception handling* in the actual TProcessor implementation for the service * Better handling of *service inheritance* ** Service clients can now use the client subclass directly to invoke calls to the base service ** Servers must only adopt the child protocol and will automatically adopt the base protocol over inheritance ** The improvement should not break any existing service implementations See the revisions for the implemented cocoa tutorial for instance * For a better overview of the resulting gen-files after the improvements see the attached [diff An *implementation* for the *Thrift tutorial* * Server and client implementation based on the corresponding Python version * Update relating to the improved handling of service inheritance,1,1,0.6742554723817923
TFIDF_LR,1500,87,D1_to_D2,1239,We now have option {{autoStartup}} on routes. Lets also have this on the camel context itself so it replaces the option that is a bit confusing. For example the code above will not start Camel on startup. You can then later start camel manually by And then all runs. This also means that we will remove the option so if you use this option you must migrate to the autoStartup instead.,1,1,0.7338690654244842
TFIDF_LR,1500,87,D1_to_D2,1240,FYI,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,1241,"It's incredibly handy to see the number of files skipped to know/verify delta backups are doing what they should, when they should.",0,1,0.6707646463094146
TFIDF_LR,1500,87,D1_to_D2,1242,Committed,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,1243,"For posterity, here is the interesting part of the log... Below is a filter on region name only. We start from a store restart loading up the content of the meta table...",0,1,0.5505427464907524
TFIDF_LR,1500,87,D1_to_D2,1244,"Right now, HBase contains so many dependencies, that using the most basic HBase functionality such as HConnection in a larger application is unreasonably hard. For example, trying to include HBase connectivity in a Spring web app leads to hundreds of JarClassLoader errors such as: Why is this all bundled together? Why not have an ""hbase-client"" or ""hbase-client-dev"" package which is friendly for creating applications? I have spent 2+ days attempting to run a web service which is backed by HBase with no luck. I have created several stack overflow questions: The use of BeanUtils is also known to have a very bad issue: ""The three jars contain wrong classes"" Why is this so difficult? How do I include what I need to make an HBase app. So far I have tried using Maven, but this approach is draconian, and I have not succeeded. Am I Pwned?",1,1,0.907799617984849
TFIDF_LR,1500,87,D1_to_D2,1245,In continuation of the comment above: since there's {{getFS()}} method which exposes filesystem API from a particular daemon then creating additional 4 wrappers around the standard API doesn't make much sense to me. These wrappers are too obvious and then will simply crowd Herriot API without adding much value.,1,1,0.5005767495679376
TFIDF_LR,1500,87,D1_to_D2,1246,There seems to be a configuration file checked in in git that changes every time we do a build. The file is This file should be removed from git.,1,1,0.6518126271862988
TFIDF_LR,1500,87,D1_to_D2,1247,"@Hugo: I forgot to mention that this morning, because I suspected that my changes were having a negative impact on the DB utilisation, I reverted production to the ""plain vanilla"" high-availability on stable-2.15 ... and the DB utilisation was still very significant. Again, it wasn't the number of ""concurrently active connection"" but the ones ""allocated into the pool"". Gerrit v2.15 uses ReviewDb only for accessing groups, and it did not sound correct to me to have such a massive DB utilisation when reindexing change, that are not even stored anymore onto the DBMS.",1,1,0.7875080992189053
TFIDF_LR,1500,87,D1_to_D2,1248,Fixing the by adding the category annotations to my test case.,0,1,0.5423676511558203
TFIDF_LR,1500,87,D1_to_D2,1249,"Failures look like: so this is probably caused by hard coding ""\"" instead of using the platform separator.",1,1,0.6712324415573641
TFIDF_LR,1500,87,D1_to_D2,1250,"There are at least three versions of copyToLocal : one in FsShell, one in ChecksumFileSystem, and FileUtil. All of these implement same logic and recursion.. but are slightly different. FsShell and ChecksumFS versions in turn invoke FileUtil version. We should remove FsShell and ChecksumFS, at least in 0.15 or 0.16.",1,1,0.6084164558446797
TFIDF_LR,1500,87,D1_to_D2,1251,I would like to improve the aws-sdb component in the following places: - Using the [Amazon operation instead of CamelAwsSdbXXX -- Add OSGI integration tests I would like to resolve this issue for Camel 2.9.0 because renaming of the operation names are not backwards compatible. I will resolve this issue today.,1,1,0.686213902411295
TFIDF_LR,1500,87,D1_to_D2,1252,"Now that V8 supports native JSON, we need to switch to using it instead of our javascript/eval based one. This may imply some small changes because the spec dictates that the root object must be an array or object, and I think that in some cases we are currently json-encoding primitives.",1,1,0.7026362217447953
TFIDF_LR,1500,87,D1_to_D2,1253,Resolving. Pushed on branch-2 only. Not on master because it has changed. Doesn't seem to have definitively fixed this issue so changed title to say 'improvement'. More to come.,0,1,0.710673728315923
TFIDF_LR,1500,87,D1_to_D2,1254,"A simple fix. I think it was introduced by: r1556103 | vinodkv | 2014-01-07 09:56:11 +0800 (Tue, 07 Jan 2014) | 2 lines YARN-1029. Added embedded leader election in the ResourceManager. Contributed by Karthik Kambatla. The above change made public, so the multi-threaded warning be observed.",1,1,0.5739604530053212
TFIDF_LR,1500,87,D1_to_D2,1255,31238: RTL: opening extensions tab causes last tab's close button to become unavailable,0,0,0.29977484344626215
TFIDF_LR,1500,87,D1_to_D2,1256,Problem building hadoop -2.4.0 on FreeBSD 10 (without -Pnative),0,0,0.2563728150064543
TFIDF_LR,1500,87,D1_to_D2,1257,"Dhruba, we should also remove the unit tests that test the tmp directory does not get removed after restarting the cluster.",1,1,0.6162264559105267
TFIDF_LR,1500,87,D1_to_D2,1258,"fails when run individually (run just that test case from eclipse). I've also noticed that it is flaky on windows. The reason is a rare race condition, which somehow does not happen that much when the whole class is run. The sequence of events is smt like this: - we create 1 log file to split - we call in its own thread. - is waiting in since there are no splitlogworkers, it keep waiting. - we delete the task znode from zk - SplitLogManager receives the zk callback from which will call setDone() and mark the task as success. - However, meanwhile the loops sees that remainingInZK == 0, and calls return concurrently to the above. - on return from fails because the znode delete callback has not completed yet. This race only happens when the last task is deleted from zk, and normally only the SplitLogManager deletes the task znodes after processing it, so I don't think this is a production issue.",1,1,0.8759547262336429
TFIDF_LR,1500,87,D1_to_D2,1259,"component has an issue with the usage of {{RAW()}} function in child endpoint configuration. will mishandle the the content of {{RAW()}} , when at some point the escaped ampersand symbol is unescaped, and a wrong set of parameters is used. The attached PR fixed the issues and adds a unit test to verify the behavior before and after the fix.",1,1,0.6410347272171264
TFIDF_LR,1500,87,D1_to_D2,1260,Handle TableNotFound and IllegalArgument exceptions in table.jsp,0,0,0.4983954397021453
TFIDF_LR,1500,87,D1_to_D2,1261,"1. Browse so that a new site shows up on the NTP Thumbnail of the new site Broken thumbnail Attach a screenshot if possible. I suspect this is caused by the new TopSites feature. I don't know whether the feature is complete yet or not, but I thought I would report it.",1,1,0.7496471470811916
TFIDF_LR,1500,87,D1_to_D2,1262,"Hey , can you remove instances of setting the port to -1 in existing tests? I did a quick grep and there looks to be only a handful. Can you add some class-level javadoc about the minicluster ports going random instead of default. Do you think it might be worth a debug-level logging message too? I could image someone setting a value and in one special case having it fail.",1,1,0.604411408721844
TFIDF_LR,1500,87,D1_to_D2,1263,"I suspect this issue is working as intended, with objection noted that how it currently works is confusing and inadequate. I have a plan to make a broader change in the next couple of months that makes reproducing Rietveld's notification workflow more usable, and less of a hack. For projects (and maybe users) that opt into it, uploaded changes and patch sets will not notify anyone by default. When viewing the change in PolyGerrit, it will be made very clear that the change is in a pre-published state.",1,1,0.8869315295974949
TFIDF_LR,1500,87,D1_to_D2,1264,Any chance for a micro benchmark tests Yu? Appreciate ur effort to consider all possible options :-),1,0,0.43224445966712216
